view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,1613,rating_trial,html-slider-response,119,377061,0.0-119.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1113.99,50,1113.99,115,180,,,,,,,,,
,4675,rating_trial,html-slider-response,120,381748,0.0-120.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,2,,,Price of this smartphone contract: £ 673.99,50,673.99,116,180,,,,,,,,,
,3469,rating_trial,html-slider-response,121,385230,0.0-121.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 631.92,50,631.92,117,180,,,,,,,,,
,1483,rating_trial,html-slider-response,122,386725,0.0-122.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1008,50,1008,118,180,,,,,,,,,
,1932,rating_trial,html-slider-response,123,388670,0.0-123.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 749.99,50,749.99,119,180,,,,,,,,,
,3820,rating_trial,html-slider-response,124,392504,0.0-124.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 715,50,715,120,180,,,,,,,,,
,2995,rating_trial,html-slider-response,125,395511,0.0-125.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 723,50,723,121,180,,,,,,,,,
,1263,rating_trial,html-slider-response,126,396788,0.0-126.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1152,50,1152,122,180,,,,,,,,,
,1524,rating_trial,html-slider-response,127,398325,0.0-127.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1253.99,50,1253.99,123,180,,,,,,,,,
,1640,rating_trial,html-slider-response,128,399978,0.0-128.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 875.99,50,875.99,124,180,,,,,,,,,
,1417,rating_trial,html-slider-response,129,401407,0.0-129.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 918.99,50,918.99,125,180,,,,,,,,,
,4295,rating_trial,html-slider-response,130,405715,0.0-130.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,48,,,Price of this smartphone contract: £ 480,50,480,126,180,,,,,,,,,
,1882,rating_trial,html-slider-response,131,407611,0.0-131.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 798.99,50,798.99,127,180,,,,,,,,,
,5166,rating_trial,html-slider-response,132,412789,0.0-132.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,33,,,Price of this smartphone contract: £ 552,50,552,128,180,,,,,,,,,
,2370,rating_trial,html-slider-response,133,415172,0.0-133.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 825.99,50,825.99,129,180,,,,,,,,,
,1385,rating_trial,html-slider-response,134,416573,0.0-134.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1115.99,50,1115.99,130,180,,,,,,,,,
,2850,rating_trial,html-slider-response,135,419437,0.0-135.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 695.76,50,695.76,131,180,,,,,,,,,
,1307,rating_trial,html-slider-response,136,420758,0.0-136.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1187.99,50,1187.99,132,180,,,,,,,,,
,1682,rating_trial,html-slider-response,137,422454,0.0-137.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 917.99,50,917.99,133,180,,,,,,,,,
,3584,rating_trial,html-slider-response,138,426053,0.0-138.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 869.99,50,869.99,134,180,,,,,,,,,
,3330,rating_trial,html-slider-response,139,429395,0.0-139.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,43,,,Price of this smartphone contract: £ 528,50,528,135,180,,,,,,,,,
,2301,rating_trial,html-slider-response,140,431714,0.0-140.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1322,50,1322,136,180,,,,,,,,,
,1852,rating_trial,html-slider-response,141,433577,0.0-141.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 825.99,50,825.99,137,180,,,,,,,,,
,2374,rating_trial,html-slider-response,142,435966,0.0-142.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 768,50,768,138,180,,,,,,,,,
,3792,rating_trial,html-slider-response,143,439773,0.0-143.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 845.99,50,845.99,139,180,,,,,,,,,
,1423,rating_trial,html-slider-response,144,441210,0.0-144.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1345,50,1345,140,180,,,,,,,,,
,3342,rating_trial,html-slider-response,145,444568,0.0-145.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,2,,,Price of this smartphone contract: £ 600,50,600,141,180,,,,,,,,,
,2062,rating_trial,html-slider-response,146,446646,0.0-146.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 941.99,50,941.99,142,180,,,,,,,,,
,2214,rating_trial,html-slider-response,147,448876,0.0-147.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 631.99,50,631.99,143,180,,,,,,,,,
,2960,rating_trial,html-slider-response,148,451851,0.0-148.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,51,,,Price of this smartphone contract: £ 480,50,480,144,180,,,,,,,,,
,4943,rating_trial,html-slider-response,149,456810,0.0-149.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 725.99,50,725.99,145,180,,,,,,,,,
,1458,rating_trial,html-slider-response,150,458283,0.0-150.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 843,50,843,146,180,,,,,,,,,
,1473,rating_trial,html-slider-response,151,459774,0.0-151.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1201.99,50,1201.99,147,180,,,,,,,,,
,1370,rating_trial,html-slider-response,152,461161,0.0-152.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1253.99,50,1253.99,148,180,,,,,,,,,
,4277,rating_trial,html-slider-response,153,465453,0.0-153.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,14,,,Price of this smartphone contract: £ 571,50,571,149,180,,,,,,,,,
,2016,rating_trial,html-slider-response,154,467484,0.0-154.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,2,,,Price of this smartphone contract: £ 745.99,50,745.99,150,180,,,,,,,,,
,3040,rating_trial,html-slider-response,155,470541,0.0-155.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,2,,,Price of this smartphone contract: £ 667,50,667,151,180,,,,,,,,,
,1837,rating_trial,html-slider-response,156,472395,0.0-156.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 745.75,50,745.75,152,180,,,,,,,,,
,3260,rating_trial,html-slider-response,157,475670,0.0-157.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,4,,,Price of this smartphone contract: £ 720,50,720,153,180,,,,,,,,,
,2155,rating_trial,html-slider-response,158,477840,0.0-158.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 795.99,50,795.99,154,180,,,,,,,,,
,2264,rating_trial,html-slider-response,159,480120,0.0-159.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 935,50,935,155,180,,,,,,,,,
,2191,rating_trial,html-slider-response,160,482325,0.0-160.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 631.92,50,631.92,156,180,,,,,,,,,
,2665,rating_trial,html-slider-response,161,485008,0.0-161.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 735.99,50,735.99,157,180,,,,,,,,,
,2914,rating_trial,html-slider-response,162,487940,0.0-162.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,70,,,Price of this smartphone contract: £ 359.76,50,359.76,158,180,,,,,,,,,
,2879,rating_trial,html-slider-response,163,490836,0.0-163.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 799.99,50,799.99,159,180,,,,,,,,,
,1960,rating_trial,html-slider-response,164,492814,0.0-164.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,2,,,Price of this smartphone contract: £ 600,50,600,160,180,,,,,,,,,
,2214,rating_trial,html-slider-response,165,495046,0.0-165.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1225,50,1225,161,180,,,,,,,,,
,2779,rating_trial,html-slider-response,166,497842,0.0-166.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 646.08,50,646.08,162,180,,,,,,,,,
,2724,rating_trial,html-slider-response,167,500582,0.0-167.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,70,,,Price of this smartphone contract: £ 359.76,50,359.76,163,180,,,,,,,,,
,2422,rating_trial,html-slider-response,168,503020,0.0-168.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1083,50,1083,164,180,,,,,,,,,
,2889,rating_trial,html-slider-response,169,505927,0.0-169.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1061.99,50,1061.99,165,180,,,,,,,,,
,1518,rating_trial,html-slider-response,170,507464,0.0-170.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1187.99,50,1187.99,166,180,,,,,,,,,
,2612,rating_trial,html-slider-response,171,510095,0.0-171.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1709,50,1709,167,180,,,,,,,,,
,2813,rating_trial,html-slider-response,172,512926,0.0-172.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 923.99,50,923.99,168,180,,,,,,,,,
,31349,rating_trial,html-slider-response,173,544289,0.0-173.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 715,50,715,169,180,,,,,,,,,
,1514,rating_trial,html-slider-response,174,545819,0.0-174.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1763.99,50,1763.99,170,180,,,,,,,,,
,2379,rating_trial,html-slider-response,175,548214,0.0-175.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,Price of this smartphone contract: £ 646.08,50,646.08,171,180,,,,,,,,,
,1447,rating_trial,html-slider-response,176,549683,0.0-176.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1061.99,50,1061.99,172,180,,,,,,,,,
,1485,rating_trial,html-slider-response,177,551187,0.0-177.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1032,50,1032,173,180,,,,,,,,,
,2122,rating_trial,html-slider-response,178,553326,0.0-178.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 917.99,50,917.99,174,180,,,,,,,,,
,3006,rating_trial,html-slider-response,179,556348,0.0-179.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,2,,,Price of this smartphone contract: £ 590.99,50,590.99,175,180,,,,,,,,,
,1893,rating_trial,html-slider-response,180,558261,0.0-180.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 811,50,811,176,180,,,,,,,,,
